Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes;Latitude;Longitude
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00028670e3d01438515caba403ffd680;" PL  JOANIC - C / BRUNIQUER, 59";1;14;1;41.4055198;2.1622548
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00341b8b54545c560fdec7d7983f9f5a;"C/ SARDENYA,  178";2;32;0;41.3967169;2.1825085
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00565dda9629be93f8f69358b48602cc;"PL. CATALUNYA, 7";13;13;7;41.386543;2.169427
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;006395fd7434c1f65d20cf0a1b0c94f0;"C/ VILADOMAT, 200";1;24;1;41.384810211467105;2.1508071246452154
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00e4814116fc414fb00b93cc1c9aa1ca;"C/ DEL DOCTOR TRUETA, 222";12;12;5;41.3992169;2.2041415
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;026153e8343ea0aa59a299ddc55f1883;"C/ FELIP II, 214";20;6;19;41.426925;2.1786224
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03b90625659c5bcdf8466510c9c9cdb3;"C/ BAC DE RODA, 11";6;13;0;41.4023354;2.2105777
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03e6b3ec53c2502134c81d25be2babea;"PG. PUJADES, 2";16;11;12;41.389135;2.183489
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03f546e866d88a87aca588e8177f96eb;"AV. PARAL.LEL, 54";3;13;0;41.3751145;2.1709386
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03f8133a557d1706e2bdaa59db24514c;"AV. PARAL·LEL, 146 BIS";27;11;1;41.3751852;2.1592394
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;04c1f418a16200483f9ff8d36ffbea54;"C/ VILLARROEL, 39";7;24;1;41.3821314;2.1606534
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;04d2405659301888532b220530bf6ab7;"C/ SARDENYA, 362";0;21;0;41.4055143;2.1706498
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;05cd03116f27936f57a868706aeb2753;"AV. RASOS DE PEGUERA, 10";15;3;9;41.462095;2.178959
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;07bb417c7ade54ee396bb3377c172c20;"C/ SANT ADRIÀ, 2-8";22;1;5;41.433934;2.1896502
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;080233252e62b5c4a5f651f1b69e7eff;"C/ PALLARS, 182";29;0;9;41.4003471;2.1969105
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;084523f98844ad705e48d34b3d667865;"PL. TETUAN";8;14;8;41.3943454;2.1751709
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;086561ce0bc3e36a81eb90e26d0bc610;"C/ ROSSELLÓ, 108-110";4;13;4;41.388296;2.150878
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0894812b21c0802c56c0fcdcf203e18d;"C/ CONSELL DE CENT, 566";2;34;1;41.4040364;2.183145
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;08d2c0fa3b24ab7c8cee1149ce4df3d7;"C/ BRUC, 88";14;0;8;41.394576;2.169295
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;08f3770880c755e9b32c907b53690d71;"C/ PAU ALSINA, 54";0;23;0;41.4092005;2.16400285
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09257dd0300decf3aa34145b7988dbba;"C/ CAMÈLIES, 78";1;26;1;41.4145614;2.1658677
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;092ea1f184d8d1755f3a5a91104916fe;"C/ BAILÉN, 100";1;28;0;41.396994;2.1706323
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;094eb7b65cdf38f3f7abd6fe76833690;"AV. DIAGONAL, 680";18;4;18;41.3875297;2.1237141
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09734124b93865e145f57da0e1a8a096;"LA RAMBLA, 1";17;2;1;41.376326;2.176971
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09ca480f42e8a372dae53bc4137e7038;"C/ ALT DE GIRONELLA, 13";1;22;1;41.3949601;2.1302775
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09cb8fd9f4b645c6115ab159cf8451aa;"C/ SANT ANTONI Mª CLARET, 290-296";5;17;1;41.4138664;2.1777274
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09d2b48c91aac474258bef2a1700ed16;"AV. DIAGONAL, 668";1;30;0;41.3887069;2.1285766
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0a5863be2a7bf9d1a16bfe4461a8f6d0;"VIA FAVÈNCIA, 186";0;24;0;41.4427374;2.170393
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0a7556a190afc2de3bc42eef1b8b5515;"AV. DIAGONAL, 602";7;13;7;41.392878;2.143411
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0ae0e4f1bb5a5d21b268bec539413fde;"C/ J. MAYNARD KEYNES, 2|AV. DGNAL.";40;8;38;41.3862258;2.1168609
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0b683b9f2f5596baaea1da793fb36161;"C/ JOSEP PLA, 67";18;5;12;41.411381;2.2122054
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0bf11c6c1881281b3582f7468f7f7223;"AV. MERIDIANA, 47 (D)";21;19;0;41.3982615;2.1866517
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0c4cac5891975861c141dbd44374cd54;"C/ BILBAO, 2";20;5;8;41.4008312;2.206645
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0c539fabc4dc46d8b5ceb3be59fce5d1;"CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE";14;13;13;41.4389609;2.1996179
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0ca177aa7f157d4fd9ee72679f6d3b79;"C/ SARDENYA, 292";0;17;0;41.4016969;2.175767
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0d30318c6df68a1f890c2811482d2667;"RBLA. CATALUNYA, 33 - C/ DIPUTACIÓ";12;11;7;41.3896967;2.1652199
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0d8fa3d220b325a928f1d218b3155113;"C/ ROSA SENSAT, 20";19;2;7;41.3910756;2.1965766
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0df71ec07a30c424811aed381fbd0c2c;"C/ DIPUTACIÓ, 200";0;26;0;41.3857425;2.1610515
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0e3c6e1e8a235e4f609e6576314a8439;"C/ PUJADES, 57B";21;2;13;41.3958685;2.192952
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0f0b15d3a81bb3204cc64850518884e6;"C/ VILADOMAT, 244";2;26;2;41.3875712;2.1469336
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0f4ff722a51882a7792b8e3802178dc0;"C/ NÀPOLS, 125";1;31;0;41.3957813;2.1787074
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0f850a848dad56671cf211f1684580b8;"PG. FABRA I PUIG, 385";5;21;2;41.4333259;2.1629258
